id,cohort,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
1001,2003,50049.18,18829.81893,22197.04519,24213.80107,38278.01476,41488.30451,30057.38531,24699.17259,17265.56062,14133.44737,12167.66255
1002,2001,73400.1,130032.7033,121236.829,221978.9442,220876.5982,283187.0584,210635.8904,109878.4676,87443.41755,120759.9358,75164.50533
1003,2002,136929.69,110737.5937,164452.6821,107232.2055,112492.6846,112134.3815,117481.3472,159796.7841,238804.7983,341409.3095,620802.7736
1004,2004,66470.23,91211.60347,174354.4145,114710.5067,229168.7334,181179.2591,227064.3491,133754.6517,270302.9246,245586.0782,344799.684
1005,2000,45789.51,59429.59472,90566.16481,64691.99502,75746.01693,137155.9308,286182.5739,229646.7302,174800.9549,454165.836,633500.072
1006,2000,13978.8,9605.574547,8650.231055,2877.406792,2031.592188,2256.925882,1753.453199,2250.153364,2271.527001,3217.286787,4800.096486
1007,2001,107618.01,288419.7331,287935.7358,303563.2921,121021.7781,92527.79765,211718.1166,281517.0714,423654.1725,478384.0951,1304196.13
1008,2001,162351.14,164760.5909,111563.0264,141664.3417,143860.528,201742.1635,398294.0268,233072.9386,237009.8394,298261.939,689750.619
1009,2003,38749.44,28516.48143,31830.84378,18017.04724,13152.87332,14885.71287,12755.24959,5807.974906,6198.573413,2955.483696,1810.706354
1010,2000,230794.92,224682.8427,134586.9784,166358.0022,50392.42779,39149.42423,35653.51788,16826.54316,12580.5778,18061.97604,24759.49198
1011,2000,88726.5,172684.7553,158813.7199,308589.5875,174769.5638,154771.375,106236.8484,117568.8269,57327.75767,56921.14828,66746.97783
1012,2002,21854.56,37383.86504,34039.91905,18571.3325,10642.14034,11023.65175,4821.253685,2294.536941,1960.681434,3165.450813,3166.850489
1013,2001,51624.02,99548.6072,230683.1653,300257.5207,241253.8986,295038.9245,229638.899,316949.8852,216051.626,695575.6541,635563.0734
1014,2002,15280.16,14055.39456,11827.0946,9074.981988,6071.389787,12831.83576,17422.72362,14017.08479,11586.61705,17124.42716,15703.93031
1015,2002,33317.52,104560.0863,40506.33388,27257.86276,15428.58862,7997.044738,9047.747832,13294.87467,8857.845089,5260.591156,6777.28639
1016,2000,104629.22,165623.5087,135762.2219,72228.36832,30857.12751,34212.50201,19124.50739,20234.88134,40365.15482,73321.61483,144130.6915
1017,2002,50513.86,57043.1282,115869.2175,231795.3494,172834.5888,180720.5818,183229.0972,91094.52016,134009.5806,172919.8693,233578.5649
1018,2002,55554.9,84587.9555,84255.87179,200552.544,464706.162,256240.245,111739.6558,106997.917,78362.60855,172929.9696,146650.1052
1019,2003,43019.97,16524.01934,30952.04911,37295.35715,50984.7121,58863.13648,24824.56554,21916.79612,11394.48076,28410.27376,36455.75386
1020,2004,24726.96,57903.55813,47336.17991,35710.25971,43447.55195,45390.14462,21928.04929,24246.31871,17795.88764,40061.13652,61477.53968
1021,2001,60936.52,66005.40836,45524.14737,42805.13081,22127.28465,19309.65762,16117.89518,26568.68193,13764.42334,20513.58032,17259.67032
1022,2001,23351.1,17912.94642,18327.23719,35790.37725,19078.40678,20760.88888,27998.0335,67040.52831,96127.07341,84309.19194,67915.64975
1023,2004,41814.18,71850.70059,60490.67356,90859.36265,53283.13167,124430.3315,82504.83323,57098.38468,69964.61802,60350.37193,42292.41997
1024,2000,77421.05,92684.19158,90261.83442,54598.4802,77485.78583,51109.94167,41247.27466,44097.35179,42224.36834,59026.94466,134922.9894
1025,2000,666571.09,1848545.252,2491801.047,6944719.527,8917068.275,6561900.169,3575084.612,3860327.736,4734424.973,3494171.591,4470289.769
1026,2002,110021.99,98608.80723,150334.2473,295073.0523,431852.9281,179009.5687,375622.1882,229129.0909,181272.2306,334026.6088,669266.4847
1027,2002,112203.34,53709.68214,32055.39239,32037.4446,42184.76255,28793.78602,14929.72335,10832.09511,12402.89591,25068.69954,14706.98708
1028,2002,73863.17,167670.0591,144470.9465,77734.52533,66188.13453,35570.58405,48872.65453,49664.21534,57548.15135,65578.21203,49775.46182
1029,2003,368540.88,310189.6741,102441.9437,55330.4897,32358.61504,20130.12747,33313.90989,40450.09749,41336.28951,117652.8379,177083.5491
1030,2003,25380.56,24640.81134,18571.46111,25945.71678,70409.38587,67962.31889,59792.4769,38027.53868,60773.75441,35646.97955,44704.98297
1031,2004,123461.58,91047.93895,116686.8742,84633.52792,83537.8022,119088.2371,104476.7243,130372.2076,118027.6838,121716.6295,238127.169
1032,2000,44768.55,28801.77915,34524.0271,48337.72291,19599.46579,35429.85037,42580.74598,55448.00303,28158.03697,29708.51138,28334.92304
1033,2001,127010.94,96770.29145,112382.5126,62758.60888,46715.11381,109541.151,75738.61383,78004.18732,52730.91962,28349.45202,16898.42915
1034,2000,49037.13,50729.15883,14845.00813,3824.883429,2883.383532,2358.139224,1995.39676,2917.92411,4698.222824,3306.510442,1314.276301
1035,2002,418414.3,670780.5359,1051905.47,1542853.648,1591035.662,1637695.054,1347508.095,779458.3564,707530.0849,836207.1601,712307.1975
1036,2003,176055.31,156083.8839,187122.4696,291483.3736,218539.0722,317393.1857,319316.0377,457133.0728,330343.3596,305554.5315,410157.589
1037,2004,19743.3,27199.99498,51619.56819,58656.78284,53327.72733,83662.39043,159152.634,459087.2668,337270.6206,261688.0994,273495.2275
1038,2001,40248.92,41536.66022,41036.89389,42974.95963,56469.55951,110230.5198,81777.28386,48399.39153,92245.32577,110922.7653,218953.809
1039,2001,152938.05,168597.1843,302843.5612,171915.1696,179825.7888,356846.6483,258364.2611,450961.7307,327997.4658,518384.8974,757904.3839
1040,2000,172944.54,108035.5336,114054.4658,77937.83102,106677.7463,46090.08978,44637.79756,87029.06704,221081.5199,335301.9904,700744.6126
1041,2002,17056.29,34096.5529,20516.64327,21218.47422,22963.05679,15205.27534,16316.30187,12426.41989,11529.34322,17088.95265,18646.0277
1042,2002,37003.56,32835.98946,42352.99455,34874.4102,47940.38987,59713.93732,71280.65438,72173.69715,136679.1234,31838.97856,9310.943776
1043,2002,60060.68,63120.08558,128735.1496,105562.0848,181331.2922,352442.218,631741.9973,791193.1508,1007223.847,1259655.544,1042883.813
1044,2004,163554.5,117409.3176,50711.4773,23079.22336,25178.94043,13503.14286,22172.97884,22982.17932,14576.11335,20203.03399,11793.45269
1045,2001,50511.35,46764.5631,45030.33349,39477.5372,122785.9348,65094.86276,105582.3087,100244.6118,55098.84544,77642.98709,26118.12141
1046,2000,21119.8,14599.05024,16102.0876,54513.60363,35024.37092,38702.91893,40947.90268,29979.55262,18164.44678,37276.88068,10755.86312
1047,2002,20220.85,17984.94574,8069.528464,6026.956196,19618.00073,9537.488071,12942.25619,7361.534802,5971.790618,8467.891737,17673.22495
1048,2004,63749.32,75614.23114,96863.53724,144621.8585,75444.82824,76033.05873,145075.455,95752.19763,166412.6648,210944.9614,147444.9583
1049,2003,29834.26,21079.83144,19482.49591,13383.16846,18190.31842,19346.70975,10253.31113,12465.2594,4140.338384,2417.067315,667.0490764
1050,2000,32918.43,35244.91101,35566.48839,32558.63778,52354.70883,37614.96924,22701.15236,21267.25362,45823.36795,31455.55288,47393.61474
1051,2003,72643.3,68935.38413,98384.0786,86473.67031,72385.07012,51565.80927,64424.11688,38806.92294,16233.80283,9131.991802,16128.0352
1052,2004,50997.49,25200.54145,27936.58458,39929.74484,15992.96507,11703.48822,8591.341922,10332.95352,15961.41792,12821.90283,17297.10204
1053,2002,55328.72,143573.0351,186084.4774,509348.0025,239507.0398,586533.4495,561646.0301,210469.0445,62654.19922,76400.75178,87791.70124
1054,2000,72020.22,55248.21784,78921.22678,63815.09107,52281.32065,23245.55955,38069.06912,19040.93986,9460.742789,15677.07662,7395.185975
1055,2001,80440.33,52110.94725,103111.0643,117351.7778,34737.71459,19091.1048,10863.92987,24539.22212,12619.45352,9616.066863,6545.271196
1056,2003,45225.89,28796.28948,25663.16235,22426.74862,51053.82954,61632.58526,137305.0291,274788.6893,215450.8386,196367.9423,410571.3618
1057,2004,60672.29,190687.3579,186410.0055,109885.999,99108.48624,48216.23761,32528.72052,20741.65201,30858.38807,46115.17616,35687.38101
1058,2002,162727.81,540023.0387,266284.8941,238083.4947,120529.3049,58018.37425,81956.35165,54519.49117,97131.54948,67594.77435,61033.64876
1059,2004,21256.95,8584.543427,20656.07535,22925.43159,29034.12898,28760.31135,32284.45375,42773.5445,50855.44713,100980.8855,97233.45446
1060,2001,54603.13,48730.07214,59005.29746,33281.73189,16451.70667,20264.3097,15514.96698,24285.17787,23991.16408,57587.4717,43564.10883
1061,2004,81779.63,48111.76505,50129.93356,63012.96217,115132.8424,136407.7883,160361.3242,317676.1667,360115.7232,456108.6082,621109.8168
1062,2002,44170.15,52843.03439,25346.31276,30031.72088,20676.99856,35424.95782,20631.47069,18594.55932,25577.59131,37702.49654,77411.16557
1063,2002,62445.33,129271.287,215501.7116,171471.7979,167697.1977,81612.53611,129026.6746,85837.99657,36587.57557,32588.64006,20175.79257
1064,2002,113865.16,131737.9077,218567.2625,170529.5165,99597.3647,50219.86286,97606.99276,86394.61408,55832.3391,74247.15456,71281.9667
1065,2000,34140.86,45706.37597,76499.73076,39077.70959,74329.63055,142149.2136,126136.4666,116959.7857,140113.012,84331.55518,88259.91861
1066,2001,102321.13,80071.34008,115560.0896,38328.59381,54272.45733,46343.71471,57203.74467,98989.51515,133325.0459,172911.0906,146597.6541
1067,2002,75545.28,142027.1102,129667.2411,137211.7034,56407.37983,75108.49008,25744.40847,32464.55508,67003.42921,10279.84115,7410.998964
1068,2000,62141.96,33070.65503,35317.39137,46906.83101,43476.97893,26826.76923,35147.24379,20893.19631,22715.53692,37937.1538,70872.15538
1069,2000,38491.3,40696.50553,35857.51759,26303.07695,28585.25041,41394.47873,25660.63775,12033.66281,17890.56566,34126.78771,25041.43237
1070,2000,271736.85,408467.8562,1237175.917,2131487.461,2566769.436,7708716.824,24693067.7,21391475.9,28229711.97,45395341.59,15906837.97
1071,2003,78325.18,122600.6563,150502.3632,294464.4232,326646.7359,263557.1756,66957.36655,68969.65862,44222.23563,39216.85456,58938.28816
1072,2004,33082.43,60698.40582,88307.05779,83566.39353,119134.2029,132364.1478,102885.0468,56021.36793,43192.78565,27080.04672,37247.8899
1073,2000,118264.32,119874.5904,72433.85267,51740.13656,59425.5448,43133.25517,35736.01908,71144.83628,152748.6332,281057.1576,305411.744
1074,2002,131029.02,80069.89159,122618.3767,296346.7062,268741.7219,616640.4728,545897.4975,539754.0464,970774.3304,739332.9865,988117.4766
1075,2004,146085.76,213975.5299,131057.34,53481.4791,51000.73338,74265.89377,143525.6132,86842.26429,85421.25432,93654.71196,92367.85337
1076,2000,83568.13,108162.8678,92366.59774,146465.1959,273977.6979,79077.3817,123902.4856,98914.09527,106908.2607,71112.82855,87221.39053
1077,2003,22338.22,23754.16113,12143.33208,16453.99755,26893.43108,48536.3873,40986.49911,29366.94823,41410.55971,37460.72487,53753.21608
1078,2003,58105.38,38908.01968,63149.28348,69778.15407,225331.97,1005753.71,539911.6532,1305742.012,1910280.201,2759149.902,4290575.519
1079,2002,144429.17,149883.2848,161051.8004,101681.609,163369.4967,238178.0011,139660.5731,138571.4436,120289.4292,73565.20068,146092.3675
1080,2002,72255.36,101836.3408,118988.275,111689.6984,58593.292,64383.03622,109785.266,114908.654,109866.3926,158049.8483,335002.7532
1081,2004,47492.85,21311.30804,15401.14067,16467.09524,7735.922081,7364.810919,2818.363632,4549.587329,3293.018025,4497.056294,6514.81305
